assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST003681,03-25-2026,0343,6,English,Percentage,50.4%,100,43,SCH0343,,50.4
TST000802,01/09/2025,sch_0208,6,Ganit,pct,78.0%,100,42,SCH0208,,78.0
TST006615,2026/03/21,sch_0264,3,Math,CGPA,4.1,10,42,SCH0264,2026-03-21,38.949999999999996
TST005376,07-Jan-2026,sch_0529,3,Mathematics,pct,51.6%,100,95,SCH0529,,51.6
TST005573,04/05/2025,sch_0144,5,Punjabi,Raw Marks,78.8/100,100,90,SCH0144,,78.8
TST000230,15/03/2026,SCH0131,8,Hindi,Letter Grade,B,NA,103,SCH0131,,75.0
TST004252,08-19-2025,SCH0593,5,EVS,CGPA,4.6,10,96,SCH0593,,43.699999999999996
TST002409,2025/09/21,0240,8,Science,%,86.2%,100,41,SCH0240,2025-09-21,86.2
TST000966,06/02/2026,SCH0038,5,EVS,Raw Marks,13.6/25,25,136,SCH0038,,54.400000000000006
TST005854,2026-01-21,SCH0427,6,Hindi,Raw Marks,17.4/25,25,121,SCH0427,,69.6
TST007124,18/06/2025,sch0102,7,Ganit,Letter Grade,D,NA,114,SCH0102,,55.0
TST003330,04-06-2025,SCH0277,6,Mathematics,Raw Marks,16.4/25,25,112,SCH0277,,65.6
TST006308,2026-03-08,SCH0533,4,EVS,Letter Grade,D,NA,92,SCH0533,,55.0
TST006460,25-Dec-2025,SCH0509,7,Hindi,Letter Grade,A,NA,86,SCH0509,,85.0
TST007299,09-06-2025,SCH0065,7,EVS,Raw Marks,91.8/100,100,94,SCH0065,,91.8
TST001223,10/08/2025,0437,7,EVS,Raw Marks,55.5/100,100,133,SCH0437,,55.50000000000001
TST002579,03/01/2026,SCH-0187,5,EVS,Percentage,50.8%,100,21,SCH0187,,50.8
TST006367,15/03/2026,SCH0003,8,Punjabi,Raw Marks,69.8/100,100,54,SCH0003,,69.8
TST002614,2025-05-30,SCH-0380,8,EVS,%,54.7%,100,79,SCH0380,,54.7
TST006921,11-08-2025,sch0237,7,Science,Letter Grade,E,NA,142,SCH0237,,45.0
TST005448,06-24-2025,SCH-0023,5,English,Raw Marks,14.6/25,25,22,SCH0023,,58.4
TST007065,15.07.2025,SCH0319,8,Science,Letter Grade,D,NA,44,SCH0319,,55.0
TST006605,27.04.2025,sch0072,5,Math,Percentage,62.4%,100,83,SCH0072,,62.4
TST004754,05/03/2026,sch_0443,4,Science,Raw Marks,37.9/50,50,26,SCH0443,,75.8
TST001857,2025-11-28,SCH0243,3,Mathematics,Raw Marks,40.6/100,100,42,SCH0243,,40.6
TST000119,27.05.2025,SCH0295,4,Hindi,CGPA,5.8,10,77,SCH0295,,55.1
TST005145,2025-04-16,SCH0187,8,English,Letter Grade,A+,NA,119,SCH0187,,95.0
TST003240,2025-12-01,sch_0184,6,Hindi,Percentage,64.8%,100,124,SCH0184,,64.8
TST006592,07.09.2025,sch_0422,6,Math,Raw Marks,13.7/25,25,91,SCH0422,,54.79999999999999
TST000104,2026-03-22,sch_0260,4,Mathematics,Percentage,85.7%,100,126,SCH0260,,85.7
TST002328,12/01/2026,sch0386,5,Mathematics,Percentage,64.4%,100,53,SCH0386,,64.4
TST000962,04-07-2025,SCH0276,3,English,CGPA,6.1,10,49,SCH0276,,57.949999999999996
TST002974,25.12.2025,SCH0313,4,Math,CGPA,7.0,10,30,SCH0313,,66.5
TST002238,17/09/2025,SCH0137,5,English,Letter Grade,D,NA,127,SCH0137,,55.0
TST000361,29/08/2025,SCH0549,5,EVS,Percentage,68.7%,100,138,SCH0549,,68.7
TST002590,26.08.2025,SCH0196,8,Science,Raw Marks,93.6/100,100,20,SCH0196,,93.6
TST002057,02-16-2026,S0239,6,Math,CGPA,4.5,10,90,SCH0239,,42.75
TST002110,26-May-2025,S0138,8,Ganit,pct,61.7%,100,146,SCH0138,,61.7
TST007683,23.05.2025,SCH0230,7,EVS,Raw Marks,31.8/50,50,104,SCH0230,,63.6
TST001632,24/03/2026,SCH0405,8,Math,CGPA,8.7,10,88,SCH0405,,82.64999999999999
TST003484,07-18-2025,SCH0219,8,Punjabi,Percentage,40.7%,100,66,SCH0219,,40.7
TST007232,15.02.2026,S0504,4,Punjabi,Raw Marks,14.1/25,25,68,SCH0504,,56.39999999999999
TST002509,31/08/2025,SCH-0378,5,Mathematics,pct,66.6%,100,48,SCH0378,,66.6
TST006419,11-11-2025,sch0050,5,Ganit,Percentage,92.7%,100,27,SCH0050,,92.7
TST002086,01.03.2026,SCH0358,3,Hindi,Letter Grade,C,NA,103,SCH0358,,65.0
TST004057,09.04.2025,0264,7,Hindi,Letter Grade,B,NA,138,SCH0264,,75.0
TST006556,19-Oct-2025,SCH0586,8,Punjabi,Raw Marks,14.1/25,25,148,SCH0586,,56.39999999999999
TST003316,12.03.2026,SCH0582,6,Punjabi,pct,47.9%,100,148,SCH0582,,47.9
TST003754,11.10.2025,SCH-0060,4,Mathematics,Raw Marks,88.9/100,100,47,SCH0060,,88.9
TST004917,25/01/2026,S0504,7,Math,Percentage,65.4%,100,80,SCH0504,,65.4
TST005543,12-18-2025,SCH0144,8,English,CGPA,9.3,10,67,SCH0144,,88.35000000000001
TST000551,10-Apr-2025,SCH0138,3,Science,Letter Grade,B,NA,135,SCH0138,,75.0
TST004038,2026-02-01,sch_0494,6,Punjabi,Percentage,93.1%,100,94,SCH0494,,93.1
TST004086,14.06.2025,sch_0196,6,Science,Letter Grade,B,NA,78,SCH0196,,75.0
TST005014,06/11/2025,SCH0500,4,English,Raw Marks,12.0/25,25,55,SCH0500,,48.0
TST001263,05.07.2025,SCH0128,7,Mathematics,Raw Marks,34.0/50,50,36,SCH0128,,68.0
TST006215,14.05.2025,SCH0196,5,Math,Letter Grade,B,NA,42,SCH0196,,75.0
TST004327,06-09-2025,S0156,3,Science,Raw Marks,65.6/100,100,114,SCH0156,,65.6
TST003650,2025/05/12,sch_0592,7,English,pct,53.5%,100,127,SCH0592,2025-05-12,53.5
TST007473,05-22-2025,SCH0361,3,Hindi,pct,69.5%,100,108,SCH0361,,69.5
TST000768,2025-09-22,sch_0141,7,Science,%,65.2%,100,94,SCH0141,,65.2
TST007698,23.08.2025,SCH0161,4,English,CGPA,5.7,10,48,SCH0161,,54.15
TST005688,13/09/2025,S0109,6,Punjabi,Raw Marks,10.2/25,25,96,SCH0109,,40.8
TST007725,20-Jun-2025,SCH0366,8,Mathematics,Letter Grade,D,NA,145,SCH0366,,55.0
TST004271,12-06-2025,SCH0133,6,English,%,72.4%,100,69,SCH0133,,72.4
TST002923,2025-10-07,SCH-0266,8,Math,pct,55.5%,100,138,SCH0266,,55.5
TST000156,2025-08-22,SCH0537,4,English,Raw Marks,52.8/100,100,65,SCH0537,,52.800000000000004
TST006261,28/11/2025,SCH0011,8,Hindi,%,87.8%,100,77,SCH0011,,87.8
TST000619,06/01/2026,SCH0027,8,Hindi,%,79.7%,100,134,SCH0027,,79.7
TST005016,12/03/2026,SCH0408,4,Punjabi,CGPA,7.2,10,131,SCH0408,,68.4
TST000681,2025/05/16,sch_0036,3,Mathematics,%,89.8%,100,86,SCH0036,2025-05-16,89.8
TST001163,02-Dec-2025,S0389,4,Punjabi,Letter Grade,C,NA,84,SCH0389,,65.0
TST001047,20/01/2026,0273,5,Punjabi,CGPA,8.4,10,62,SCH0273,,79.8
TST002622,12-08-2025,SCH-0367,6,Hindi,Letter Grade,D,NA,97,SCH0367,,55.0
TST003424,2025-06-22,SCH0512,3,EVS,Letter Grade,D,NA,55,SCH0512,,55.0
TST006264,2025-04-22,SCH-0522,8,Mathematics,Letter Grade,C,NA,90,SCH0522,,65.0
TST000136,2026-02-27,SCH0140,3,English,pct,83.2%,100,118,SCH0140,,83.2
TST006599,2026-03-15,SCH0156,4,Ganit,Letter Grade,A,NA,129,SCH0156,,85.0
TST007710,16.06.2025,sch_0536,6,Science,Letter Grade,C,NA,87,SCH0536,,65.0
TST003502,2025-06-20,SCH0274,7,English,Letter Grade,C,NA,112,SCH0274,,65.0
TST005667,2025/10/11,0444,8,English,Letter Grade,B,NA,121,SCH0444,2025-10-11,75.0
TST007729,12-20-2025,SCH0288,6,Mathematics,Letter Grade,E,NA,147,SCH0288,,45.0
TST000404,16.08.2025,SCH0567,4,Hindi,Percentage,41.9%,100,107,SCH0567,,41.9
TST002425,13/10/2025,SCH-0472,8,Math,Letter Grade,D,NA,138,SCH0472,,55.0
TST001510,27-Jun-2025,SCH-0237,4,Math,Raw Marks,10.1/25,25,79,SCH0237,,40.4
TST004799,02-26-2026,SCH-0104,7,Math,Raw Marks,10.1/25,25,58,SCH0104,,40.4
TST005279,2025/06/22,sch_0399,5,Ganit,Raw Marks,16.8/25,25,146,SCH0399,2025-06-22,67.2
TST003000,2026-01-01,SCH0323,4,Mathematics,%,51.2%,100,35,SCH0323,,51.2
TST007336,22.11.2025,SCH0018,3,Hindi,Letter Grade,D,NA,95,SCH0018,,55.0
TST004425,2025-10-14,SCH0007,6,Math,Raw Marks,43.4/100,100,127,SCH0007,,43.4
TST000207,2025-10-03,SCH-0320,7,Science,Raw Marks,52.6/100,100,43,SCH0320,,52.6
TST004405,22/04/2025,S0208,3,English,Raw Marks,15.3/25,25,67,SCH0208,,61.199999999999996
TST004143,20-Mar-2026,0183,6,Hindi,CGPA,6.3,10,20,SCH0183,,59.85
TST007615,16.07.2025,sch0421,6,Science,Letter Grade,C,NA,70,SCH0421,,65.0
TST002772,2025-06-03,S0505,4,Punjabi,CGPA,8.2,10,86,SCH0505,,77.89999999999999
TST007134,2025-08-28,SCH-0461,6,Math,pct,54.9%,100,81,SCH0461,,54.9
TST005587,24/04/2025,SCH0100,8,English,Percentage,71.5%,100,90,SCH0100,,71.5
TST002248,23/07/2025,SCH-0285,3,English,%,76.4%,100,61,SCH0285,,76.4
TST003132,31-Aug-2025,0243,8,Punjabi,Percentage,66.1%,100,53,SCH0243,,66.1
TST002757,2025/05/21,S0231,3,EVS,Letter Grade,C,NA,81,SCH0231,2025-05-21,65.0
TST001935,05/09/2025,SCH0280,4,EVS,Raw Marks,22.8/50,50,143,SCH0280,,45.6
TST002611,27-Jan-2026,sch0131,5,EVS,Raw Marks,16.4/25,25,145,SCH0131,,65.6
TST005743,31-Jul-2025,sch0398,5,Ganit,Percentage,48.4%,100,21,SCH0398,,48.4
TST006372,2025-04-05,SCH-0417,6,Ganit,Letter Grade,B,NA,129,SCH0417,,75.0
TST003392,08.08.2025,SCH-0213,5,Ganit,CGPA,7.5,10,132,SCH0213,,71.25
TST004954,2025/06/30,SCH-0326,4,Science,pct,92.3%,100,136,SCH0326,2025-06-30,92.3
TST002799,2026-02-02,SCH0430,8,Ganit,%,68.0%,100,142,SCH0430,,68.0
TST002320,2025/12/02,SCH0028,7,Punjabi,Percentage,89.9%,100,111,SCH0028,2025-12-02,89.9
TST004304,14/07/2025,SCH-0293,5,Hindi,Percentage,46.2%,100,20,SCH0293,,46.2
TST000569,2025-06-19,sch0376,6,Math,Letter Grade,D,NA,128,SCH0376,,55.0
TST004210,30-Sep-2025,SCH-0177,4,EVS,Percentage,73.4%,100,20,SCH0177,,73.4
TST007138,01-Aug-2025,SCH0301,7,Ganit,pct,65.6%,100,137,SCH0301,,65.6
TST004868,2025-06-11,SCH0117,5,EVS,CGPA,9.3,10,66,SCH0117,,88.35000000000001
TST000810,2025-06-09,SCH0434,3,Mathematics,Percentage,70.5%,100,100,SCH0434,,70.5
TST001350,03-10-2026,sch0276,4,EVS,Raw Marks,45.0/50,50,35,SCH0276,,90.0
TST001418,28-Jul-2025,sch0019,6,Math,pct,55.5%,100,146,SCH0019,,55.5
TST005217,27.11.2025,SCH0178,4,English,CGPA,9.4,10,76,SCH0178,,89.3
TST004719,2025-12-04,SCH0086,8,Science,Percentage,73.3%,100,25,SCH0086,,73.3
TST003867,11.09.2025,SCH0566,3,EVS,Letter Grade,B,NA,99,SCH0566,,75.0
TST006982,2025/07/13,sch_0072,4,Mathematics,Raw Marks,14.9/25,25,135,SCH0072,2025-07-13,59.599999999999994
TST004280,2026-03-01,SCH-0593,3,EVS,%,71.4%,100,82,SCH0593,,71.4
TST006625,04-24-2025,sch_0062,6,Punjabi,pct,93.6%,100,93,SCH0062,,93.6
TST003295,13/09/2025,SCH0242,5,Hindi,Raw Marks,86.2/100,100,94,SCH0242,,86.2
TST007836,2025/05/22,sch0503,6,English,Percentage,87.2%,100,90,SCH0503,2025-05-22,87.2
TST006745,11.07.2025,sch_0548,7,Hindi,pct,60.3%,100,49,SCH0548,,60.3
TST002751,09/11/2025,SCH0099,7,EVS,Letter Grade,E,NA,41,SCH0099,,45.0
TST000765,05-04-2025,SCH-0495,3,EVS,Raw Marks,30.8/50,50,148,SCH0495,,61.6
TST006209,2025-11-13,SCH0292,7,Hindi,Letter Grade,B,NA,68,SCH0292,,75.0
TST000903,29-Aug-2025,sch0083,6,EVS,Letter Grade,B,NA,103,SCH0083,,75.0
TST004714,2025-12-20,sch0283,5,Ganit,Letter Grade,C,NA,25,SCH0283,,65.0
TST001204,28.06.2025,SCH0417,7,Mathematics,Letter Grade,B,NA,21,SCH0417,,75.0
TST002311,12-16-2025,sch0499,8,Mathematics,Letter Grade,B,NA,21,SCH0499,,75.0
TST006068,02-09-2026,sch_0427,4,Hindi,Percentage,82.7%,100,26,SCH0427,,82.7
TST005194,2025-07-25,sch0100,4,Ganit,Raw Marks,14.6/25,25,39,SCH0100,,58.4
TST004083,15/07/2025,0540,3,English,Letter Grade,B,NA,135,SCH0540,,75.0
TST004743,03.05.2025,sch_0146,3,Hindi,Raw Marks,94.6/100,100,127,SCH0146,,94.6
TST005055,30/05/2025,S0358,7,Math,Letter Grade,E,NA,84,SCH0358,,45.0
TST004853,2025-07-08,0253,8,Punjabi,Raw Marks,38.5/50,50,140,SCH0253,,77.0
TST005263,07/09/2025,SCH-0582,6,English,pct,92.4%,100,119,SCH0582,,92.4
TST003279,2026-03-10,sch0409,5,Punjabi,Percentage,93.6%,100,51,SCH0409,,93.6
TST006133,16-Nov-2025,sch0180,7,EVS,%,55.9%,100,73,SCH0180,,55.9
TST007483,2026-03-10,S0085,5,Hindi,Raw Marks,23.6/25,25,72,SCH0085,,94.4
TST002138,2026/02/24,SCH0502,3,Ganit,pct,40.5%,100,45,SCH0502,2026-02-24,40.5
TST006399,04-Jul-2025,SCH0319,6,Science,Raw Marks,10.4/25,25,147,SCH0319,,41.6
TST001505,31.05.2025,SCH0097,3,Hindi,pct,84.2%,100,47,SCH0097,,84.2
TST005935,22-Jan-2026,S0216,6,English,Raw Marks,41.1/50,50,97,SCH0216,,82.2
TST005952,2025-06-05,SCH0023,6,Ganit,%,57.4%,100,125,SCH0023,,57.4
TST001984,24.08.2025,sch_0181,5,Mathematics,CGPA,4.9,10,29,SCH0181,,46.550000000000004
TST007433,04-07-2025,SCH0461,6,EVS,CGPA,8.5,10,114,SCH0461,,80.75
TST007021,27.02.2026,S0318,8,EVS,Raw Marks,23.8/50,50,108,SCH0318,,47.6
TST000644,2026/03/14,SCH0135,5,English,CGPA,4.3,10,71,SCH0135,2026-03-14,40.85
TST007585,03-28-2026,SCH0238,8,Math,pct,42.1%,100,74,SCH0238,,42.1
TST003450,21.11.2025,SCH-0409,8,Hindi,Raw Marks,18.2/25,25,96,SCH0409,,72.8
TST007927,2025-05-24,SCH0534,7,Mathematics,Raw Marks,41.0/50,50,39,SCH0534,,82.0
TST007482,25/03/2026,SCH0345,3,Hindi,pct,71.8%,100,126,SCH0345,,71.8
TST007951,09-21-2025,0404,7,Ganit,Raw Marks,29.9/50,50,71,SCH0404,,59.8
TST003808,2025-04-13,SCH0014,8,English,Raw Marks,28.1/50,50,87,SCH0014,,56.2
TST003087,25/06/2025,SCH-0489,8,EVS,Raw Marks,67.2/100,100,125,SCH0489,,67.2
TST006741,08/03/2026,SCH0030,4,Math,%,68.8%,100,109,SCH0030,,68.8
TST001478,2026-01-09,SCH0098,5,Math,Raw Marks,51.6/100,100,51,SCH0098,,51.6
TST007125,09/04/2025,SCH0518,6,Science,Raw Marks,11.5/25,25,91,SCH0518,,46.0
TST006177,2025/09/06,SCH0307,6,Math,pct,82.0%,100,100,SCH0307,2025-09-06,82.0
TST006598,04.05.2025,SCH0313,7,Math,Raw Marks,21.9/25,25,149,SCH0313,,87.6
TST006014,2025/09/03,sch0249,5,Hindi,CGPA,4.7,10,86,SCH0249,2025-09-03,44.65
TST006423,2025/08/01,sch_0148,6,Math,%,54.9%,100,90,SCH0148,2025-08-01,54.9
TST007819,06-18-2025,SCH-0599,4,Ganit,CGPA,6.0,10,74,SCH0599,,57.0
TST001039,29.05.2025,SCH0593,6,Punjabi,CGPA,8.8,10,21,SCH0593,,83.60000000000001
TST004172,2025-09-17,SCH0515,8,Punjabi,Raw Marks,23.6/50,50,144,SCH0515,,47.2
TST004555,14-Nov-2025,SCH0065,8,Mathematics,pct,70.6%,100,147,SCH0065,,70.6
TST002924,04-Jul-2025,SCH0145,7,Hindi,Raw Marks,26.2/50,50,141,SCH0145,,52.400000000000006
TST004684,05.12.2025,SCH0576,3,Math,Percentage,43.4%,100,52,SCH0576,,43.4
TST003318,2025-12-22,0140,8,Hindi,Raw Marks,25.1/50,50,137,SCH0140,,50.2
TST002991,2026-01-30,sch_0210,6,Mathematics,Raw Marks,42.0/50,50,30,SCH0210,,84.0
TST005469,02-21-2026,SCH-0244,8,EVS,Letter Grade,B,NA,115,SCH0244,,75.0
TST000097,11.03.2026,sch_0264,3,Science,%,72.7%,100,136,SCH0264,,72.7
TST003375,2026/01/22,sch0188,3,Mathematics,Percentage,43.3%,100,73,SCH0188,2026-01-22,43.3
TST006998,03-25-2026,sch_0296,8,Science,CGPA,7.6,10,147,SCH0296,,72.2
TST000943,21.12.2025,sch0029,3,English,Raw Marks,70.3/100,100,35,SCH0029,,70.3
TST003253,21-Nov-2025,0002,3,Punjabi,CGPA,8.7,10,105,SCH0002,,82.64999999999999
TST005993,05-06-2025,S0044,6,Math,pct,92.4%,100,109,SCH0044,,92.4
TST000495,2025/06/27,SCH0531,6,Math,%,49.1%,100,68,SCH0531,2025-06-27,49.1
TST007377,05-19-2025,sch_0311,6,Punjabi,pct,86.1%,100,68,SCH0311,,86.1
TST007932,2025-04-11,SCH0194,7,English,CGPA,4.2,10,70,SCH0194,,39.9
TST007973,07-29-2025,S0170,3,Mathematics,Letter Grade,C,NA,135,SCH0170,,65.0
TST006486,09-15-2025,SCH0240,6,EVS,Raw Marks,27.4/50,50,109,SCH0240,,54.79999999999999
TST006080,02-07-2026,SCH0581,5,English,Raw Marks,39.2/50,50,103,SCH0581,,78.4
TST000474,13-Apr-2025,sch_0029,6,English,%,47.0%,100,69,SCH0029,,47.0
TST003592,27-Dec-2025,sch_0334,8,Math,CGPA,8.0,10,147,SCH0334,,76.0
TST006699,26-Mar-2026,SCH0411,7,Math,Raw Marks,47.5/100,100,48,SCH0411,,47.5
TST007472,2025/06/08,SCH0586,8,Mathematics,CGPA,4.7,10,110,SCH0586,2025-06-08,44.65
TST005359,24/06/2025,0240,7,English,Letter Grade,B,NA,103,SCH0240,,75.0
TST004914,14/11/2025,S0235,4,Mathematics,CGPA,7.7,10,79,SCH0235,,73.15
TST005776,02-15-2026,sch0420,5,Mathematics,Percentage,56.0%,100,43,SCH0420,,56.0
TST007064,2025/06/14,SCH0159,6,Hindi,CGPA,6.5,10,119,SCH0159,2025-06-14,61.75
TST007579,19/08/2025,S0136,6,Hindi,Letter Grade,D,NA,112,SCH0136,,55.0
TST001113,10-Mar-2026,SCH0369,6,Mathematics,Percentage,90.2%,100,60,SCH0369,,90.2
TST004432,2026-03-28,S0183,6,EVS,Letter Grade,B,NA,150,SCH0183,,75.0
TST003489,2026-02-22,sch0096,7,Punjabi,CGPA,4.4,10,121,SCH0096,,41.800000000000004
TST007468,27/02/2026,sch_0392,7,Punjabi,CGPA,7.6,10,140,SCH0392,,72.2
TST005577,2025/12/13,SCH-0585,5,Math,Raw Marks,58.6/100,100,73,SCH0585,2025-12-13,58.599999999999994
TST006345,2025-11-07,SCH0108,8,Ganit,Letter Grade,B,NA,25,SCH0108,,75.0
TST004419,12-Nov-2025,SCH-0351,8,Ganit,Raw Marks,11.7/25,25,57,SCH0351,,46.8
TST004819,25.07.2025,SCH-0416,3,Ganit,Letter Grade,B,NA,68,SCH0416,,75.0
TST006917,15.08.2025,sch0442,3,Science,Raw Marks,12.7/25,25,100,SCH0442,,50.8
TST004506,2025-05-11,SCH0542,7,Mathematics,pct,53.7%,100,43,SCH0542,,53.7
TST002593,27/02/2026,SCH-0388,7,English,Raw Marks,40.6/100,100,99,SCH0388,,40.6
TST001057,27-Jan-2026,0037,7,English,Percentage,56.9%,100,59,SCH0037,,56.9
TST006429,15/11/2025,SCH-0460,3,Punjabi,CGPA,5.2,10,128,SCH0460,,49.4
TST000826,2025-07-06,sch_0290,8,Mathematics,Raw Marks,89.5/100,100,118,SCH0290,,89.5
TST005538,02-11-2026,sch0128,8,Science,Letter Grade,B,NA,67,SCH0128,,75.0
TST001968,2025-11-23,sch_0364,7,EVS,%,79.1%,100,57,SCH0364,,79.1
TST004713,07-27-2025,sch_0213,5,Math,Percentage,74.1%,100,105,SCH0213,,74.1
TST004603,12/06/2025,S0123,8,Punjabi,Percentage,66.1%,100,148,SCH0123,,66.1
TST001094,2025/10/15,SCH0144,6,Ganit,CGPA,4.5,10,117,SCH0144,2025-10-15,42.75
TST007331,2025-09-07,SCH0025,4,EVS,Percentage,49.8%,100,84,SCH0025,,49.8
TST007912,2025-10-23,sch_0056,5,English,Letter Grade,D,NA,147,SCH0056,,55.0
TST007644,2025/05/31,SCH-0404,6,Math,%,56.0%,100,133,SCH0404,2025-05-31,56.0
TST007409,19-Jul-2025,sch_0588,4,Hindi,Letter Grade,C,NA,150,SCH0588,,65.0
TST002784,27-Jul-2025,sch_0029,6,Hindi,Percentage,70.7%,100,112,SCH0029,,70.7
TST005383,2025-12-22,SCH0174,7,Punjabi,Letter Grade,D,NA,54,SCH0174,,55.0
TST005165,2025-12-21,sch_0360,3,Math,Raw Marks,52.1/100,100,96,SCH0360,,52.1
TST003909,2025-05-17,SCH0258,5,Hindi,Percentage,62.4%,100,94,SCH0258,,62.4
TST007095,2025-06-26,SCH0393,7,English,Raw Marks,14.4/25,25,36,SCH0393,,57.60000000000001
TST000820,2025/11/13,SCH0228,8,Science,Letter Grade,D,NA,38,SCH0228,2025-11-13,55.0
TST007568,28/09/2025,SCH0301,4,EVS,Raw Marks,20.8/50,50,117,SCH0301,,41.6
TST002775,2025-10-20,sch0279,7,Mathematics,Letter Grade,B,NA,51,SCH0279,,75.0
TST006987,03.01.2026,SCH0089,6,Hindi,CGPA,6.3,10,61,SCH0089,,59.85
TST005556,09-25-2025,SCH0128,8,Hindi,Raw Marks,33.4/50,50,132,SCH0128,,66.8
TST001052,22.07.2025,SCH-0138,8,English,pct,87.8%,100,28,SCH0138,,87.8
TST007116,2025-10-11,sch_0424,6,English,CGPA,4.6,10,68,SCH0424,,43.699999999999996
TST005089,16.05.2025,SCH-0293,3,Math,Letter Grade,E,NA,112,SCH0293,,45.0
TST000033,02/05/2025,SCH0213,8,EVS,pct,76.7%,100,102,SCH0213,,76.7
TST000127,01.07.2025,sch0250,8,Ganit,pct,59.6%,100,25,SCH0250,,59.6
TST007150,2025/04/24,SCH0140,6,Math,Raw Marks,10.2/25,25,79,SCH0140,2025-04-24,40.8
TST002424,14.09.2025,S0520,5,English,Percentage,50.6%,100,39,SCH0520,,50.6
TST005402,29/04/2025,sch_0240,6,Ganit,Letter Grade,C,NA,43,SCH0240,,65.0
TST003636,2026-03-13,SCH-0244,6,Hindi,pct,91.9%,100,36,SCH0244,,91.9
TST004153,2026-01-10,SCH0225,6,Science,Raw Marks,10.7/25,25,50,SCH0225,,42.8
TST002698,14/01/2026,SCH0014,7,Mathematics,CGPA,9.1,10,46,SCH0014,,86.45
TST003230,2026/01/06,sch0421,6,Mathematics,Letter Grade,D,NA,59,SCH0421,2026-01-06,55.0
TST005685,07-16-2025,SCH0097,5,Mathematics,Letter Grade,C,NA,120,SCH0097,,65.0
TST003658,07-22-2025,SCH0176,5,English,Letter Grade,C,NA,24,SCH0176,,65.0
TST005616,04-Feb-2026,SCH0539,4,Punjabi,CGPA,5.5,10,115,SCH0539,,52.25
TST001688,13/07/2025,SCH0003,6,Math,Raw Marks,41.1/50,50,144,SCH0003,,82.2
TST006949,18/07/2025,S0183,7,Science,Percentage,72.5%,100,28,SCH0183,,72.5
TST001697,29/10/2025,SCH0414,8,Science,pct,63.3%,100,56,SCH0414,,63.3
TST000030,11-May-2025,sch0123,4,Science,Letter Grade,A+,NA,32,SCH0123,,95.0
TST003596,09/02/2026,SCH-0143,7,Ganit,pct,71.5%,100,139,SCH0143,,71.5
TST005770,19/02/2026,SCH0199,6,Mathematics,Raw Marks,37.9/50,50,146,SCH0199,,75.8
TST000443,2025/08/21,S0453,4,Math,Raw Marks,45.4/100,100,110,SCH0453,2025-08-21,45.4
TST002990,04-18-2025,SCH-0307,4,Ganit,Letter Grade,D,NA,130,SCH0307,,55.0
TST001875,01-16-2026,SCH0527,6,Punjabi,%,49.8%,100,55,SCH0527,,49.8
TST007543,2025-05-14,SCH0473,6,Mathematics,CGPA,5.4,10,83,SCH0473,,51.300000000000004
TST003814,27.07.2025,sch0356,3,Science,CGPA,8.3,10,92,SCH0356,,78.85000000000001
TST005827,31.01.2026,SCH0196,4,Math,Raw Marks,13.6/25,25,93,SCH0196,,54.400000000000006
TST002926,03-21-2026,SCH0240,3,Punjabi,CGPA,8.0,10,83,SCH0240,,76.0
TST001783,09-Dec-2025,S0510,3,Mathematics,pct,69.7%,100,93,SCH0510,,69.7
TST003585,06/02/2026,S0195,5,English,Letter Grade,C,NA,106,SCH0195,,65.0
TST001772,24-May-2025,SCH0557,5,Hindi,pct,52.2%,100,39,SCH0557,,52.2
TST001974,07-25-2025,SCH-0557,8,Ganit,Raw Marks,79.1/100,100,77,SCH0557,,79.1
TST006542,2025/09/04,S0459,7,Math,pct,84.2%,100,55,SCH0459,2025-09-04,84.2
TST004445,08-21-2025,sch_0489,8,English,Percentage,65.9%,100,125,SCH0489,,65.9
TST005979,03/12/2025,SCH-0457,3,Hindi,%,83.2%,100,36,SCH0457,,83.2
TST005833,2026-01-30,sch_0018,7,Math,Raw Marks,67.1/100,100,97,SCH0018,,67.1
TST004758,2025-04-12,sch_0495,5,Ganit,CGPA,6.4,10,132,SCH0495,,60.800000000000004
TST000372,13-Oct-2025,SCH0361,5,Science,CGPA,4.7,10,124,SCH0361,,44.65
TST004201,2026-01-02,SCH0248,4,English,CGPA,5.3,10,77,SCH0248,,50.35
TST000454,2025/04/09,0078,6,Punjabi,pct,66.7%,100,143,SCH0078,2025-04-09,66.7
TST002541,2026-02-06,S0393,6,Math,CGPA,7.3,10,38,SCH0393,,69.35
TST007695,09-06-2025,SCH-0579,3,Punjabi,Raw Marks,16.2/25,25,65,SCH0579,,64.8
TST001932,06/02/2026,S0189,8,Math,Percentage,94.7%,100,104,SCH0189,,94.7
TST006604,28-Jun-2025,sch_0538,5,Hindi,CGPA,6.8,10,127,SCH0538,,64.6
TST005973,2026-02-09,SCH0188,7,Science,Letter Grade,C,NA,95,SCH0188,,65.0
TST006877,2025/07/18,sch_0301,7,Punjabi,Letter Grade,C,NA,64,SCH0301,2025-07-18,65.0
TST002781,2025-05-09,sch_0063,8,Punjabi,Percentage,76.6%,100,121,SCH0063,,76.6
TST004877,15/04/2025,SCH-0566,8,Mathematics,%,82.3%,100,124,SCH0566,,82.3
TST004942,15-Jun-2025,sch_0311,5,English,%,64.4%,100,74,SCH0311,,64.4
